expert_review_status,expert_validated_variable_mapping,expert_validated_treatment_effect,expert_comments,statement_id,section,source_statement_text,consensus_pct,voting_round,statement_class,benchmark_families,benchmark_item_ids,benchmark_item_labels,normalized_variables,normalized_value_transitions,recommended_treatments_observed,excluded_treatments_observed,grey_zone_probe
,,,,S13,Open partial horizontal laryngectomy,The identification of suitable candidates for open partial horizontal laryngectomy should consider the baseline clinical factors and physiological stress that follows the surgical procedure. Good cardiopulmonary and neurological functions and a good performance status are necessary prerequisites.,96.5,first,contextual_selection,elderly_frail,"I1-P2, I1-P3","Add neurodegenerative disease, Frail + cT4a + precludes OPHL/chemo → TL preferred","cardiopulmonary_function, extralaryngeal_extension, frailty_status, g8_score, neurological_function, t_stage, thyroid_cartilage_outer_cortex","cardiopulmonary_function: good -> impaired, extralaryngeal_extension: none -> minimal_anterior, frailty_status: fit -> frail, g8_score: above_14 -> below_14, neurological_function: good -> impaired_grade1, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp, total_laryngectomy",tlm,False
,,,,S14,Open partial horizontal laryngectomy,cT3 laryngeal cancers with involvement of the anterior compartments of the larynx can be treated with open partial horizontal laryngectomy type II with excellent oncological results even if there is focal invasion or the thyroid cartilage.,89.4,first,contextual_selection,glottic_cT3,B1-P1,Focal TC inner cortex (TREATMENT-CONDITIONAL),thyroid_cartilage_inner_cortex,thyroid_cartilage_inner_cortex: none -> focal,"concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp",tlm,False
,,,,S15R,Open partial horizontal laryngectomy,"cT3 laryngeal cancers that cross the magic plane (ie, the virtual paracoronal plane passing through the vocal process of the arytenoid and reaching the thyroid lamina perpendicularly) posteriorly with involvement of the posterior portion of the inferior paraglottic space or causing arytenoid fixation should not be treated with type I or type II open partial horizontal laryngectomy.",97.8,second,absolute_contraindication,cT4a_selected,F1-P2,Magic plane crossing → OPHL-I/II blocked,magic_plane_crossing,magic_plane_crossing: false -> true,"concurrent_crt, nonsurgical_lp, total_laryngectomy","ophl_type_i, ophl_type_ii, tlm",False
,,,,S16R,Open partial horizontal laryngectomy,Posterior laryngeal involvement requiring bilateral arytenoid resection is an absolute contraindication to any type of conservative surgery,98.0,first,absolute_contraindication,glottic_cT3,B1-P8,Bilateral arytenoid → CI ALL conservative surgery (S16R),"arytenoid_mobility, baseline_laryngeal_function, posterior_laryngeal_involvement","arytenoid_mobility: bilateral_mobile -> bilateral_fixed, baseline_laryngeal_function: functional -> dysfunctional, posterior_laryngeal_involvement: none -> bilateral_arytenoid","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S17R,Open partial horizontal laryngectomy,The following extensions are contraindications for type II open partial horizontal laryngectomy in cT3 laryngeal cancer: inferior laryngeal involvement extending over 10 mm in the subglottis and cricoarytenoid joint invasion.,100.0,first,absolute_contraindication,glottic_cT3,B1-P9,Subglottic >10mm + CAJ invasion → CI OPHL-II (S17R),"cricoarytenoid_joint_invasion, subglottic_extension","cricoarytenoid_joint_invasion: false -> true, subglottic_extension: none -> over_10mm","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_iii, surgical_lp","ophl_type_ii, tlm",False
,,,,S18R,Open partial horizontal laryngectomy,"In centres with great experience, selected patients affected by cT3 laryngeal cancer with anterior subglottic extension over 10 mm could be offered type III open partial horizontal laryngectomy with or without CAU resection, provided that the contralateral CAU is mobile and sensate.",87.0,second,fallback_option,glottic_cT3,B1-P9,Subglottic >10mm + CAJ invasion → CI OPHL-II (S17R),"cricoarytenoid_joint_invasion, subglottic_extension","cricoarytenoid_joint_invasion: false -> true, subglottic_extension: none -> over_10mm","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_iii, surgical_lp","ophl_type_ii, tlm",False
,,,,S19R,Radiotherapy and chemotherapy,"Non-surgical organ preservation treatments are contraindicated in patients with severe pretreatment laryngo-oesophageal dysfunction, which is clinically defined by the following elements: laryngeal penetration or aspiration, or recurrent pneumonia. Relative contraindications are pretreatment tracheostomy or pretreatment feeding tube, particularly regarding the recovery of laryngeal and oesophageal function.",95.2,second,relative_contraindication,"hypopharyngeal, pretreatment_function","D1-P2, D1-P3, J1-P1, J1-P2, J1-P3, J1-P5","Add aspiration pneumonia → absolute CI non-surgical, Add feeding tube, Add tracheostomy, Aspiration pneumonia → absolute CI non-surgical, Tracheostomy + feeding tube + aspiration → convergent CIs, Tracheostomy required → relative CI","airway_obstruction, baseline_laryngeal_function, ecog_ps, pretreatment_feeding_tube, pretreatment_tracheostomy, swallowing_status","airway_obstruction: false -> true, baseline_laryngeal_function: functional -> dysfunctional, ecog_ps: 0 -> 1, pretreatment_feeding_tube: false -> true, pretreatment_tracheostomy: false -> true, swallowing_status: impaired_no_aspiration -> recurrent_pneumonia, swallowing_status: normal -> penetration_aspiration, swallowing_status: normal -> recurrent_pneumonia","concurrent_crt, ict_rt, nonsurgical_lp, total_laryngectomy",,False
,,,,S20R,Radiotherapy and chemotherapy,Significant subglottic extension and extensive involvement of the cricoid cartilage are relative contraindications for non-surgical organ preservation treatments.,91.7,second,relative_contraindication,pretreatment_function,J1-P4,Add significant subglottic + extensive cricoid,"cricoid_cartilage_involvement, subglottic_extension","cricoid_cartilage_involvement: none -> extensive, subglottic_extension: none -> significant","concurrent_crt, nonsurgical_lp, total_laryngectomy",,False
,,,,S21,Radiotherapy and chemotherapy,Airway obstruction alone is not a sufficient criterion to contraindicate non-surgical organ preservation treatment.,88.7,first,exception,pretreatment_function,J1-NULL,"Add age 72, fit — should NOT change",age,age: under_70 -> 70_plus,"concurrent_crt, ict_rt, nonsurgical_lp",total_laryngectomy,False
,,,,S22,Radiotherapy and chemotherapy,"For cT2N0 cancer of the larynx or hypopharynx that is unsuitable for transoral laser microsurgery and open partial horizontal laryngectomy, radiotherapy is an adequate treatment option.",94.0,first,recommendation,glottic_cT2,A1-P1,Laryngeal exposure insufficient,laryngeal_exposure,laryngeal_exposure: adequate -> insufficient,"nonsurgical_lp, ophl_any, ophl_type_ii, rt_alone, surgical_lp",tlm,False
,,,,S23R,Radiotherapy and chemotherapy,"For cT2N0 laryngeal cancer treated with radiotherapy, accelerated or hyperfractionated radiotherapy might be favoured in the case of reduced cord mobility.",95.7,second,contextual_selection,"glottic_cT2, glottic_cT3","A1-P2, A1-P3, A2-P3","Add unfavorable cT2 features without fixation (SA2), Vocal cord fixed → upstages to cT3, Vocal cord fixed → upstages to cT3 (STAGING PROPAGATION)","anterior_commissure, subglottic_extension, t_stage, tumor_volume, unfavorable_ct2, vocal_cord_mobility","anterior_commissure: none -> present_good_exposure, subglottic_extension: none -> under_10mm_anterior, t_stage: cT2 -> cT3, tumor_volume: low -> high, unfavorable_ct2: false -> true, vocal_cord_mobility: partially_impaired -> fixed","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, rt_accelerated, rt_alone, surgical_lp, tlm",total_laryngectomy,False
,,,,S24R,Radiotherapy and chemotherapy,"High nodal burden (ie, cN2 or higher) is a relative contraindication for partial laryngectomy. Non-surgical treatment with a combination of chemotherapy and radiation should be preferred in these cases.",88.3,second,relative_contraindication,"cT4a_selected, supraglottic_cT3","C1-P4, F1-P4","N stage → cN2, N2 → relative CI partial laryngectomy",n_stage,"n_stage: cN0 -> cN2, n_stage: cN1 -> cN2","concurrent_crt, ict_rt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S27,Radiotherapy and chemotherapy,Involvement of the inner cortex of thyroid cartilage is not a contraindication to chemoradiation in cT3 glottic cancers.,96.8,first,exception,glottic_cT3,"B1-NULL2, B1-P1","Focal TC inner cortex (TREATMENT-CONDITIONAL), Focal TC inner cortex — CRT should NOT be blocked",thyroid_cartilage_inner_cortex,thyroid_cartilage_inner_cortex: none -> focal,"concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp, tlm","tlm, total_laryngectomy",False
,,,,S28,Radiotherapy and chemotherapy,"For cT3 cancers, concomitant chemoradiation yields the highest laryngeal preservation rate among non-surgical strategies.",92.2,first,contextual_selection,glottic_cT3,"A1-P2, A2-P3, B1-P1","Focal TC inner cortex (TREATMENT-CONDITIONAL), Vocal cord fixed → upstages to cT3, Vocal cord fixed → upstages to cT3 (STAGING PROPAGATION)","t_stage, thyroid_cartilage_inner_cortex, vocal_cord_mobility","t_stage: cT2 -> cT3, thyroid_cartilage_inner_cortex: none -> focal, vocal_cord_mobility: partially_impaired -> fixed","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp, tlm","tlm, total_laryngectomy",False
,,,,S30,Radiotherapy and chemotherapy,Induction chemotherapy could be used to select patients for organ preservation protocols in cT3 laryngeal and hypopharyngeal cancer.,95.2,first,contextual_selection,post_ict_response,H1-P1,PR ≥50% — shifts from RT alone to CRT,"ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_50plus, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> partially_impaired","concurrent_crt, nonsurgical_lp","rt_alone, total_laryngectomy",False
,,,,S31R,Radiotherapy and chemotherapy,"In the case of complete response and normal vocal cord mobilisation after induction chemotherapy in laryngeal or hypopharyngeal cancer, the subsequent treatment should be radiotherapy alone (ie, not concomitant chemoradiotherapy).",95.0,second,response_adapted,post_ict_response,H1-P1,PR ≥50% — shifts from RT alone to CRT,"ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_50plus, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> partially_impaired","concurrent_crt, nonsurgical_lp","rt_alone, total_laryngectomy",False
,,,,S35R,Radiotherapy and chemotherapy,"In patients with pT3N0 laryngeal cancer who have undergone open partial horizontal laryngectomy with negative margins and did not show risk factors such as perineural invasion and lymphovascular invasion, avoidance of adjuvant radiation therapy should be considered.",86.7,second,contextual_selection,cT4a_selected,F1-GREY1,Post-OPHL: adjuvant RT for pT4aN0 neg margins no PNI/LVI?,,,,,True
,,,,S38R,Indications for T4a cancer,The treatment of choice for cT4a laryngeal cancer with significant extralaryngeal or extensive subglottic involvement is total laryngectomy followed by adjuvant treatment (radiotherapy with or without chemotherapy).,98.6,first,recommendation,cT4a_selected,F1-P1,Extralaryngeal → significant: LP collapses,extralaryngeal_extension,extralaryngeal_extension: minimal_anterior -> significant,total_laryngectomy,tlm,False
,,,,S39R,Indications for T4a cancer,"In high-volume cT4a laryngeal SCC, significant extralaryngeal extension, substantial loss of laryngeal function at presentation, or both are contraindications to surgical and non-surgical organ preservation treatment. Non-surgical preservation can be considered only in patients who decline total laryngectomy provided that they are extensively informed about the inferior oncological outcome and the higher risk of toxic effects.",100.0,second,absolute_contraindication,"cT4a_selected, glottic_cT3, post_ict_response, pretreatment_function","B1-P8, F1-P1, F1-P3, H2-P2, J1-P5","Baseline laryngeal function → dysfunctional, Bilateral arytenoid → CI ALL conservative surgery (S16R), Extralaryngeal → significant: LP collapses, Tracheostomy + feeding tube + aspiration → convergent CIs","arytenoid_mobility, baseline_laryngeal_function, ecog_ps, extralaryngeal_extension, posterior_laryngeal_involvement, pretreatment_feeding_tube, pretreatment_tracheostomy, swallowing_status","arytenoid_mobility: bilateral_mobile -> bilateral_fixed, baseline_laryngeal_function: functional -> dysfunctional, ecog_ps: 0 -> 1, extralaryngeal_extension: minimal_anterior -> significant, posterior_laryngeal_involvement: none -> bilateral_arytenoid, pretreatment_feeding_tube: false -> true, pretreatment_tracheostomy: false -> true, swallowing_status: normal -> penetration_aspiration","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S40R,Indications for T4a cancer,"Overall, total laryngectomy with adjuvant treatment (radiotherapy with or without chemotherapy) confers longer survival, better functional outcomes, and better quality of life than non-surgical treatment in patients affected by unselected cT4a laryngeal SCC (LoE: III). However, equal outcomes are achievable through organ-preserving treatments in carefully selected patients with preserved laryngeal function and minimal anterior extra-laryngeal extension.",93.8,first,contextual_selection,glottic_cT3,B1-P2,Outer cortex → cT4a (STAGING PROPAGATION),"extralaryngeal_extension, t_stage, thyroid_cartilage_outer_cortex","extralaryngeal_extension: none -> minimal_anterior, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S41R,Indications for T4a cancer,Cartilage invasion through the outer cortex is associated with an increased risk of adverse events and poorer functional and survival outcomes in patients with laryngeal squamous cell carcinoma treated with non-surgical organ conservation protocols.,100.0,second,contextual_selection,glottic_cT3,B1-P2,Outer cortex → cT4a (STAGING PROPAGATION),"extralaryngeal_extension, t_stage, thyroid_cartilage_outer_cortex","extralaryngeal_extension: none -> minimal_anterior, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S42R,Indications for T4a cancer,"In patients affected by cT4a laryngeal cancer and who are unfit for chemotherapy or with substantial airway obstruction, a need for pre-treatment tracheostomy, base of tongue infiltration, cricoid cartilage infiltration, full-thickness thyroid cartilage infiltration, or clinical evidence of a dysfunctional larynx, non-surgical treatment is associated with poorer survival compared with total laryngectomy followed by adjuvant treatment.",95.2,first,absolute_contraindication,"cT4a_selected, glottic_cT3","B1-P8, F1-P3","Baseline laryngeal function → dysfunctional, Bilateral arytenoid → CI ALL conservative surgery (S16R)","arytenoid_mobility, baseline_laryngeal_function, posterior_laryngeal_involvement","arytenoid_mobility: bilateral_mobile -> bilateral_fixed, baseline_laryngeal_function: functional -> dysfunctional, posterior_laryngeal_involvement: none -> bilateral_arytenoid","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S43,Indications for T4a cancer,"Non-surgical treatments result in lower rates of organ preservation and overall survival for hypopharyngeal cT4a cancers compared with cT4a laryngeal cancers, assuming that other variables remain unchanged.",90.3,first,selection_factor,"cT4a_selected, hypopharyngeal, post_ict_response, supraglottic_cT3","C1-P5, D1-P1, F1-P5, H2-P3","Site → glottic (SITE CROSSOVER), Site → hypopharyngeal, Site → hypopharyngeal (SITE-CONDITIONAL)","pre_epiglottic_space, primary_site","pre_epiglottic_space: limited -> none, primary_site: glottic -> hypopharyngeal, primary_site: hypopharyngeal -> glottic, primary_site: supraglottic -> hypopharyngeal","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp, total_laryngectomy",tlm,False
,,,,S45,Indications for T4a cancer,cT4 laryngeal SCC represents an absolute contraindication to transoral laser microsurgery.,100.0,first,absolute_contraindication,glottic_cT3,B1-P2,Outer cortex → cT4a (STAGING PROPAGATION),"extralaryngeal_extension, t_stage, thyroid_cartilage_outer_cortex","extralaryngeal_extension: none -> minimal_anterior, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S46,Indications for T4a cancer,"In fit patients with cT4aN0 or cT4aN1 glottic SCC with minimal anterior extra-laryngeal extension and no extension posterior to the magic plane, open partial horizontal laryngectomy with neck dissection is a potential option.",87.5,first,contextual_selection,"cT4a_selected, glottic_cT3","B1-P2, F1-P4","N stage → cN2, Outer cortex → cT4a (STAGING PROPAGATION)","extralaryngeal_extension, n_stage, t_stage, thyroid_cartilage_outer_cortex","extralaryngeal_extension: none -> minimal_anterior, n_stage: cN0 -> cN2, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S47R,Indications for T4a cancer,"In patients who received margin-negative open partial horizontal laryngectomy for a pT4aN0 laryngeal cancer with T category exclusively determined by minimal anterior extralaryngeal extension and no perineural or lymphovascular invasion, avoidance of adjuvant radiotherapy with strict endoscopic and radiological follow-up can be considered.",61.4,second,recommendation,cT4a_selected,F1-GREY1,Post-OPHL: adjuvant RT for pT4aN0 neg margins no PNI/LVI?,,,,,True
,,,,S49R,Indications for T4a cancer,"There are very few indications for a non-surgical organ preservation approach in cT4a laryngeal tumour. These indications are minimal extralaryngeal extension, low-burden cartilage invasion, and a functional larynx.",93.5,second,contextual_selection,glottic_cT3,B1-P2,Outer cortex → cT4a (STAGING PROPAGATION),"extralaryngeal_extension, t_stage, thyroid_cartilage_outer_cortex","extralaryngeal_extension: none -> minimal_anterior, t_stage: cT3 -> cT4a, thyroid_cartilage_outer_cortex: false -> true","concurrent_crt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S4R,Investigations and general aspects,Endoscopic evidence of impaired vocal cord mobility has a negative effect on local control with both radiotherapy and transoral laser microsurgery.,97.5,first,contextual_selection,glottic_cT3,"A1-P2, A2-P3","Vocal cord fixed → upstages to cT3, Vocal cord fixed → upstages to cT3 (STAGING PROPAGATION)","t_stage, vocal_cord_mobility","t_stage: cT2 -> cT3, vocal_cord_mobility: partially_impaired -> fixed","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp, tlm",total_laryngectomy,False
,,,,S52R,Indications for T4a cancer,"The most active concurrent chemotherapy to be used with radiation is cisplatin, up to a total dose of 300 mg/m 2. If the patient is not eligible for cisplatin (in any schedule), cetuximab (LoE: I), or carboplatin and fluorouracil (LoE: II) could be suggested as an alternative.",94.1,second,contextual_selection,cisplatin_eligibility,"G1-ABS01, G1-ABS02, G1-ABS03, G1-ABS04, G1-ABS05, G1-ABS06, G1-ABS07, G1-ABS08, G1-ABS09, G1-ABS10, G1-ECOG-COM, G1-ECOG-TUM","CD4 <200/AIDS absolute CI, Child-Pugh B/C absolute CI, CrCl <50 absolute CI, ECOG 2 comorbidity-driven → cisplatin ABSOLUTE CI (SOURCE-CONDITIONAL), ECOG 2 tumor-driven → cisplatin STILL OK (SOURCE-CONDITIONAL), Grade >2 bone marrow absolute CI, Grade ≥2 neuropathy absolute CI, NYHA III-IV / LVEF ≤50 absolute CI, Platinum hypersensitivity absolute CI, Severe psychiatric disorder absolute CI, Uncontrolled HBV absolute CI, Uncontrolled insulin-dependent DM absolute CI","bone_marrow, cardiac_function, cardiopulmonary_function, diabetes, ecog_ps, ecog_ps_source, hepatitis, hiv_status, liver_function, neuropathy, platinum_hypersensitivity, psychiatric_disorders, renal_function","bone_marrow: normal -> grade_2_plus, cardiac_function: normal -> nyha_III_IV, cardiopulmonary_function: good -> impaired, diabetes: none -> uncontrolled_insulin_dependent, ecog_ps: 0 -> 2_comorbidity_related, ecog_ps: 0 -> 2_tumor_related, ecog_ps_source: null -> comorbidity_driven, ecog_ps_source: null -> tumor_driven, hepatitis: negative -> uncontrolled, hiv_status: negative -> cd4_under_200_or_aids, liver_function: normal -> child_pugh_B_C, neuropathy: none -> grade_2_plus, platinum_hypersensitivity: false -> true, psychiatric_disorders: false -> true, renal_function: normal -> under_50_ml_min","carboplatin_5fu, cetuximab_concurrent, cisplatin_high_dose, nonsurgical_lp",cisplatin_high_dose,False
,,,,S55R,Indications for T4a cancer,"Patients affected by cT4a laryngeal or hypopharyngeal cancers that respond (ie, partial response >50% or complete response) to induction chemotherapy are eligible for non-surgical organ preservation treatment.",90.3,first,contextual_selection,post_ict_response,H1-P1,PR ≥50% — shifts from RT alone to CRT,"ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_50plus, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> partially_impaired","concurrent_crt, nonsurgical_lp","rt_alone, total_laryngectomy",False
,,,,S5R,Transoral surgery,"In transoral laser microsurgery, inadequate exposure is the primary factor preventing the achievement of negative margins. Exposure mostly depends on the patient’s anatomical characteristics, the surgeon’s expertise, and the availability of adequate equipment.",100.0,first,absolute_contraindication,"glottic_cT2, glottic_cT3","A1-P1, A2-P2, B1-P6",Laryngeal exposure insufficient,laryngeal_exposure,laryngeal_exposure: adequate -> insufficient,"concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, rt_accelerated, rt_alone, surgical_lp",tlm,False
,,,,S67,Which comorbidities are contraindications and to what extent?,Patients unfit for chemotherapy are not suitable candidates for induction chemotherapy-based or chemoradiation-based approaches for laryngeal preservation.,93.8,first,absolute_contraindication,cisplatin_eligibility,G1-ABS11,Severe comorbidity burden → unfit for chemo (S67),comorbidity_burden,comorbidity_burden: none_mild -> severe,"nonsurgical_lp, rt_accelerated","carboplatin_5fu, cetuximab_concurrent, cisplatin_high_dose, concurrent_crt, ict_rt",False
