statement_id,extracted_from_pdf,section,page_hint,consensus_pct,voting_round,meets_80pct_table_threshold,statement_class,graph_candidate,mentioned_treatments,decision_scopes,candidate_rule_count,families,benchmark_item_count,benchmark_items
S23R,True,Radiotherapy and chemotherapy,4,95.7,second,True,contextual_selection,True,rt_accelerated,"nonsurgical_lp, larynx_preservation_any",2,"glottic_cT2, glottic_cT3",3,"A1-P2, A1-P3, A2-P3"
S24R,True,Radiotherapy and chemotherapy,4,88.3,second,True,relative_contraindication,True,ophl_any,"nonsurgical_lp, surgical_lp, larynx_preservation_any",3,"cT4a_selected, supraglottic_cT3",2,"C1-P4, F1-P4"
S27,True,Radiotherapy and chemotherapy,4,96.8,first,True,exception,True,concurrent_crt,"nonsurgical_lp, larynx_preservation_any",2,glottic_cT3,2,"B1-NULL2, B1-P1"
S28,True,Radiotherapy and chemotherapy,4,92.2,first,True,contextual_selection,True,concurrent_crt,"larynx_preservation_any, nonsurgical_lp",2,glottic_cT3,3,"A1-P2, A2-P3, B1-P1"
S30,True,Radiotherapy and chemotherapy,4,95.2,first,True,contextual_selection,True,"ict_rt, nonsurgical_lp","larynx_preservation_any, nonsurgical_lp",4,post_ict_response,1,H1-P1
S31R,True,Radiotherapy and chemotherapy,4,95.0,second,True,response_adapted,True,"concurrent_crt, ict_rt, rt_alone","nonsurgical_lp, larynx_preservation_any",6,post_ict_response,1,H1-P1
S35R,True,Radiotherapy and chemotherapy,4,86.7,second,True,contextual_selection,True,ophl_any,"surgical_lp, larynx_preservation_any",2,cT4a_selected,1,F1-GREY1
S38R,True,Indications for T4a cancer,5,98.6,first,True,recommendation,True,total_laryngectomy,,1,cT4a_selected,1,F1-P1
S39R,True,Indications for T4a cancer,5,100.0,second,True,absolute_contraindication,True,nonsurgical_lp,"larynx_preservation_any, nonsurgical_lp",2,"cT4a_selected, glottic_cT3, post_ict_response, pretreatment_function",5,"B1-P8, F1-P1, F1-P3, H2-P2, J1-P5"
S40R,True,Indications for T4a cancer,5,93.8,first,True,contextual_selection,True,total_laryngectomy,"nonsurgical_lp, larynx_preservation_any",4,glottic_cT3,1,B1-P2
S41R,True,Indications for T4a cancer,5,100.0,second,True,contextual_selection,True,,"larynx_preservation_any, nonsurgical_lp",2,glottic_cT3,1,B1-P2
S42R,True,Indications for T4a cancer,5,95.2,first,True,absolute_contraindication,True,total_laryngectomy,"nonsurgical_lp, larynx_preservation_any",2,"cT4a_selected, glottic_cT3",2,"B1-P8, F1-P3"
S43,True,Indications for T4a cancer,5,90.3,first,True,selection_factor,True,,"larynx_preservation_any, nonsurgical_lp",2,"cT4a_selected, hypopharyngeal, post_ict_response, supraglottic_cT3",4,"C1-P5, D1-P1, F1-P5, H2-P3"
S45,True,Indications for T4a cancer,5,100.0,first,True,absolute_contraindication,True,tlm,"surgical_lp, larynx_preservation_any",2,glottic_cT3,1,B1-P2
S46,True,Indications for T4a cancer,5,87.5,first,True,contextual_selection,True,ophl_any,"surgical_lp, larynx_preservation_any",2,"cT4a_selected, glottic_cT3",2,"B1-P2, F1-P4"
S47R,True,Indications for T4a cancer,6,61.4,second,False,recommendation,True,ophl_any,"surgical_lp, larynx_preservation_any",2,cT4a_selected,1,F1-GREY1
S49R,True,Indications for T4a cancer,5,93.5,second,True,contextual_selection,True,nonsurgical_lp,"larynx_preservation_any, nonsurgical_lp",2,glottic_cT3,1,B1-P2
S4R,True,Investigations and general aspects,3,97.5,first,True,contextual_selection,True,tlm,"surgical_lp, larynx_preservation_any",2,glottic_cT3,2,"A1-P2, A2-P3"
S52R,True,Indications for T4a cancer,5,94.1,second,True,contextual_selection,True,"cetuximab_concurrent, carboplatin_5fu","nonsurgical_lp, larynx_preservation_any",8,cisplatin_eligibility,12,"G1-ABS01, G1-ABS02, G1-ABS03, G1-ABS04, G1-ABS05, G1-ABS06, G1-ABS07, G1-ABS08, G1-ABS09, G1-ABS10, G1-ECOG-COM, G1-ECOG-TUM"
S55R,True,Indications for T4a cancer,5,90.3,first,True,contextual_selection,True,"ict_rt, nonsurgical_lp","larynx_preservation_any, nonsurgical_lp",4,post_ict_response,1,H1-P1
S5R,True,Transoral surgery,3,100.0,first,True,absolute_contraindication,True,tlm,"surgical_lp, larynx_preservation_any",2,"glottic_cT2, glottic_cT3",3,"A1-P1, A2-P2, B1-P6"
S67,True,Which comorbidities are contraindications and to what extent?,10,93.8,first,True,absolute_contraindication,True,"concurrent_crt, ict_rt","larynx_preservation_any, nonsurgical_lp",4,cisplatin_eligibility,1,G1-ABS11
S68R,True,Which comorbidities are contraindications and to what extent?,10,100.0,second,True,absolute_contraindication,True,"ict_rt, cisplatin_high_dose","nonsurgical_lp, larynx_preservation_any",60,cisplatin_eligibility,11,"G1-ABS01, G1-ABS02, G1-ABS03, G1-ABS04, G1-ABS05, G1-ABS06, G1-ABS07, G1-ABS08, G1-ABS09, G1-ABS10, G1-ECOG-COM"
S69R,True,Which comorbidities are contraindications and to what extent?,10,91.5,first,True,relative_contraindication,True,"ict_rt, cisplatin_high_dose","nonsurgical_lp, larynx_preservation_any",44,"cisplatin_eligibility, elderly_frail",6,"G1-GREY-S70, G1-REL01, G1-REL02, G1-REL03, G1-REL04, I1-NULL2"
S6R,True,Transoral surgery,3,92.2,first,True,exception,True,tlm,"surgical_lp, larynx_preservation_any",2,"elderly_frail, glottic_cT2, glottic_cT3",4,"A1-NULL, A2-NULL, B1-NULL1, I1-NULL1"
S70,True,Which comorbidities are contraindications and to what extent?,6,75.0,first,False,relative_contraindication,True,,,1,cisplatin_eligibility,1,G1-GREY-S70
S72R,True,Which comorbidities are contraindications and to what extent?,10,90.4,second,True,fallback_option,True,"cetuximab_concurrent, carboplatin_5fu","nonsurgical_lp, larynx_preservation_any",4,cisplatin_eligibility,11,"G1-ABS01, G1-ABS02, G1-ABS03, G1-ABS04, G1-ABS05, G1-ABS06, G1-ABS07, G1-ABS08, G1-ABS09, G1-ABS10, G1-ECOG-COM"
S73R,True,Which comorbidities are contraindications and to what extent?,10,98.1,second,True,fallback_option,True,"concurrent_crt, rt_accelerated, rt_alone","nonsurgical_lp, larynx_preservation_any",6,cisplatin_eligibility,1,G1-ABS11
S74R,True,Which comorbidities are contraindications and to what extent?,10,94.5,second,True,relative_contraindication,True,,"nonsurgical_lp, surgical_lp, larynx_preservation_any",3,pretreatment_function,2,"J1-P6, J1-P7"
S75R,True,Which comorbidities are contraindications and to what extent?,10,95.2,second,True,relative_contraindication,True,,larynx_preservation_any,1,elderly_frail,1,I1-P3
S77R,True,Which comorbidities are contraindications and to what extent?,10,82.4,first,True,relative_contraindication,True,,larynx_preservation_any,1,cisplatin_eligibility,2,"G1-ECOG-COM, G1-ECOG-TUM"
S7R,True,Transoral surgery,3,100.0,second,True,absolute_contraindication,True,tlm,"surgical_lp, larynx_preservation_any",12,"glottic_cT2, glottic_cT3",6,"A2-P1, B1-P1, B1-P3, B1-P4, B1-P5, B1-P7"
S8,True,Transoral surgery,3,95.7,first,True,relative_contraindication,True,tlm,"surgical_lp, larynx_preservation_any",8,glottic_cT2,2,"A1-P3, A2-P1"
S80,True,Organ preservation in older patients: selection criteria,12,94.1,first,True,exception,True,,larynx_preservation_any,1,"cT4a_selected, cT4a_unselected, elderly_frail, glottic_cT2, glottic_cT3, hypopharyngeal, pretreatment_function",8,"A1-NULL, A2-NULL, B1-NULL1, D1-NULL, E1-NULL, F1-NULL, I1-NULL1, J1-NULL"
S84,True,Organ preservation in older patients: selection criteria,12,98.5,first,True,selection_factor,True,,larynx_preservation_any,1,elderly_frail,1,I1-P1
S88,True,Organ preservation in older patients: selection criteria,12,92.5,first,True,relative_contraindication,True,ophl_any,"surgical_lp, larynx_preservation_any",2,elderly_frail,2,"I1-P1, I1-P2"
S89,True,Organ preservation in older patients: selection criteria,12,93.7,first,True,recommendation,True,"total_laryngectomy, ophl_any","surgical_lp, larynx_preservation_any",4,elderly_frail,1,I1-P2
S9R,True,Transoral surgery,3,95.8,first,True,contextual_selection,True,"tlm, ophl_any, nonsurgical_lp","larynx_preservation_any, nonsurgical_lp, surgical_lp",9,glottic_cT3,1,C1-P3
SA2,True,Investigations and general aspects,3,87.5,second,True,selection_factor,True,,,1,glottic_cT2,1,A1-P3
SA6,True,Prognostic and predictive factors,6,67.2,second,False,response_adapted,True,"ict_rt, rt_alone","nonsurgical_lp, larynx_preservation_any",4,post_ict_response,1,H1-P2
